Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
2,8681.771,41655.562,59878.152,Reservoir26
3,86056.9,107810.516,59878.152,Reservoir26
4,214059.62,287854.25,59878.152,Reservoir26
5,602340.44,668625.1,59878.152,Reservoir26
6,1360427.2,1463470.9,59878.152,Reservoir26
7,2019679.2,2201238.5,59878.152,Reservoir26
8,2825639.8,2868131.0,59878.152,Reservoir26
9,3629420.2,3748848.5,59878.152,Reservoir26
10,4532868.0,4665694.5,59878.152,Reservoir26
11,4532868.0,4665694.5,59878.152,Reservoir26
12,5403903.0,5581651.5,59878.152,Reservoir26
13,6021588.5,6227390.0,59878.152,Reservoir26
14,6849092.0,7087804.5,59878.152,Reservoir26
15,7628019.5,7762492.5,59878.152,Reservoir26
16,8212227.0,8475752.0,59878.152,Reservoir26
17,9030610.0,9282072.0,59878.152,Reservoir26
18,9757978.0,10000850.0,59878.152,Reservoir26
19,10173208.0,10434974.0,59878.152,Reservoir26
20,10549941.0,11111670.0,59878.152,Reservoir26
21,11425723.0,11648473.0,59878.152,Reservoir26
22,11976009.0,12339788.0,59878.152,Reservoir26
23,12776842.0,13108748.0,59878.152,Reservoir26
24,13361962.0,13803282.0,59878.152,Reservoir26
25,14152493.0,14752242.0,59878.152,Reservoir26
26,15043309.0,15306559.0,59878.152,Reservoir26
27,15469496.0,15903953.0,59878.152,Reservoir26
28,15943269.0,16400761.0,59878.152,Reservoir26
29,16608378.0,17187376.0,59878.152,Reservoir26
30,17365028.0,17779966.0,59878.152,Reservoir26
31,18155926.0,18799372.0,59878.152,Reservoir26
32,18696512.0,19429744.0,59878.152,Reservoir26
33,19705962.0,20147100.0,59878.152,Reservoir26
34,20300968.0,20929828.0,59878.152,Reservoir26
35,20838328.0,21464816.0,59878.152,Reservoir26
36,21236798.0,21765456.0,59878.152,Reservoir26
37,22017114.0,22719338.0,59878.152,Reservoir26
38,22505174.0,23382606.0,59878.152,Reservoir26
39,23541316.0,24118578.0,59878.152,Reservoir26
40,23994356.0,24889974.0,59878.152,Reservoir26
41,24697076.0,25543290.0,59878.152,Reservoir26
42,25257528.0,26111516.0,59878.152,Reservoir26
43,26072890.0,26936780.0,59878.152,Reservoir26
44,26526864.0,27343190.0,59878.152,Reservoir26
45,27066812.0,28033990.0,64318.96,Reservoir26
46,28041822.0,28765928.0,64318.96,Reservoir26
47,29060486.0,29926184.0,64318.96,Reservoir26
48,29060486.0,29926184.0,64318.96,Reservoir26
49,29914658.0,31004144.0,64318.96,Reservoir26
50,30612424.0,31727354.0,64318.96,Reservoir26
51,31308292.0,32180076.0,64318.96,Reservoir26
52,31620454.0,32826634.0,64318.96,Reservoir26
53,32500638.0,33619340.0,64318.96,Reservoir26
54,33277566.0,34200040.0,64318.96,Reservoir26
55,33929950.0,34935244.0,64318.96,Reservoir26
56,34682556.0,35789748.0,64318.96,Reservoir26
57,35399532.0,36435624.0,70000.28,Reservoir26
58,36167684.0,37140344.0,87492.14,Reservoir26
59,36717164.0,37720280.0,87492.14,Reservoir26
60,37255092.0,38338410.0,98716.46,Reservoir26
61,37913520.0,38973950.0,95124.09,Reservoir26
62,38711120.0,39726616.0,95124.09,Reservoir26
63,39356290.0,40339450.0,101997.11,Reservoir26
64,40183650.0,41156650.0,109923.38,Reservoir26
65,40780056.0,41874970.0,109923.38,Reservoir26
66,41684020.0,42655580.0,132014.95,Reservoir26
67,42126036.0,43295020.0,133309.38,Reservoir26
68,42738040.0,43877800.0,133773.06,Reservoir26
69,43390476.0,44580892.0,147033.94,Reservoir26
70,44164972.0,45309470.0,147033.94,Reservoir26
71,44817532.0,46049470.0,196040.11,Reservoir26
72,45574772.0,46795800.0,208328.48,Reservoir26
73,46297564.0,47717104.0,217262.08,Reservoir26
74,46945710.0,48358044.0,227913.78,Reservoir26
75,47542572.0,49000612.0,269188.75,Reservoir26
76,48073856.0,49517104.0,269188.75,Reservoir26
77,48623236.0,50157340.0,269188.75,Reservoir26
78,49430204.0,50841430.0,303046.0,Reservoir26
79,50128130.0,51417732.0,303902.03,Reservoir26
80,50753200.0,52015548.0,321654.84,Reservoir26
81,51441296.0,53189110.0,333170.72,Reservoir26
82,52065100.0,53481156.0,416078.9,Reservoir26
83,52573028.0,54374010.0,424107.16,Reservoir26
84,53313220.0,54878150.0,454826.44,Reservoir26
85,54018668.0,55879650.0,478397.84,Reservoir26
86,54651976.0,56329864.0,478397.84,Reservoir26
87,55396064.0,57275188.0,506288.16,Reservoir26
88,56311184.0,58220684.0,506288.16,Reservoir26
89,56890716.0,58877292.0,506288.16,Reservoir26
90,57431564.0,59414336.0,538126.06,Reservoir26
91,57853530.0,59910424.0,575886.2,Reservoir26
92,58363296.0,60534880.0,575886.2,Reservoir26
93,59152336.0,61151372.0,599734.3,Reservoir26
94,59947170.0,61630216.0,635201.06,Reservoir26
95,60648530.0,62390024.0,640725.1,Reservoir26
96,61460124.0,63430076.0,678473.2,Reservoir26
97,61460124.0,63430076.0,678473.2,Reservoir26
98,62729696.0,64603944.0,719498.75,Reservoir26
99,63252450.0,65202652.0,730906.7,Reservoir26
100,63606944.0,65709804.0,753457.8,Reservoir26
101,64270468.0,66152784.0,791428.94,Reservoir26
102,65339764.0,67082590.0,824837.8,Reservoir26
103,65339764.0,67082590.0,824837.8,Reservoir26
104,66122224.0,67977220.0,865386.4,Reservoir26
105,66847010.0,68721570.0,875424.75,Reservoir26
106,67418860.0,69489144.0,895968.7,Reservoir26
107,68090860.0,70389510.0,910827.8,Reservoir26
108,68444990.0,70467016.0,937554.06,Reservoir26
109,68706950.0,71209970.0,961285.1,Reservoir26
110,69728504.0,72151790.0,973643.7,Reservoir26
111,70047830.0,72896230.0,1051343.4,Reservoir26
112,71144070.0,73582480.0,1101397.1,Reservoir26
113,71727944.0,74621430.0,1134017.9,Reservoir26
114,72546440.0,74875650.0,1163825.8,Reservoir26
115,72812630.0,75365150.0,1184847.5,Reservoir26
116,73542456.0,76123590.0,1228253.2,Reservoir26
117,74260580.0,77163510.0,1245201.9,Reservoir26
118,75084860.0,77648900.0,1292858.0,Reservoir26
119,75443560.0,78064250.0,1321149.1,Reservoir26
120,76146856.0,79285660.0,1349892.1,Reservoir26
121,76765690.0,79847620.0,1424226.0,Reservoir26
122,77511040.0,80748216.0,1440612.2,Reservoir26
123,78072216.0,81336480.0,1474634.6,Reservoir26
124,78304670.0,81711720.0,1498114.8,Reservoir26
125,78760584.0,81886664.0,1522330.1,Reservoir26
126,79606930.0,83026130.0,1631664.6,Reservoir26
127,80270200.0,83930420.0,1612602.9,Reservoir26
128,80832580.0,84080616.0,1632806.6,Reservoir26
129,81655416.0,84847180.0,1723197.5,Reservoir26
130,81847610.0,85125990.0,1823399.2,Reservoir26
131,82346650.0,85775020.0,1837281.0,Reservoir26
132,83351110.0,85998170.0,1837281.0,Reservoir26
133,83605900.0,86308930.0,1923380.5,Reservoir26
134,84477290.0,87422744.0,1988612.8,Reservoir26
135,84919210.0,87692936.0,1997824.6,Reservoir26
136,85196430.0,88706936.0,2046274.8,Reservoir26
137,85725100.0,88931680.0,2074135.4,Reservoir26
138,86471600.0,89805890.0,2129454.8,Reservoir26
139,86136680.0,90052570.0,2165511.0,Reservoir26
140,86269100.0,90382660.0,2206854.0,Reservoir26
141,86998030.0,91000696.0,2327677.5,Reservoir26
142,87050570.0,91234824.0,2355088.2,Reservoir26
143,88181860.0,92097200.0,2393498.2,Reservoir26
144,88181860.0,92692830.0,2436910.8,Reservoir26
145,88904344.0,93038500.0,2477405.0,Reservoir26
146,88945210.0,93413560.0,2500082.0,Reservoir26
147,89661770.0,94023480.0,2536634.2,Reservoir26
148,89661770.0,94023480.0,2536634.2,Reservoir26
149,90081680.0,94634280.0,2619606.5,Reservoir26
150,90155670.0,95030020.0,2660647.0,Reservoir26
151,91066410.0,95545990.0,2702066.8,Reservoir26
152,91302830.0,95540820.0,2700289.5,Reservoir26
153,91705016.0,95939230.0,2735461.2,Reservoir26
154,92134570.0,96454540.0,2764812.0,Reservoir26
155,92607010.0,96487790.0,2808264.0,Reservoir26
156,93352584.0,96981576.0,2824221.8,Reservoir26
157,93349016.0,97560960.0,2870236.2,Reservoir26
158,93421410.0,97804200.0,2915601.5,Reservoir26
159,93564660.0,97586230.0,2947184.5,Reservoir26
160,94523064.0,97848890.0,2980078.8,Reservoir26
161,94794580.0,98152120.0,3063150.2,Reservoir26
162,94600024.0,98423620.0,3092723.0,Reservoir26
163,95424180.0,98684100.0,3116503.0,Reservoir26
164,95307110.0,98900420.0,3125674.2,Reservoir26
165,96059660.0,99653120.0,3240310.5,Reservoir26
166,96170970.0,99869560.0,3146694.0,Reservoir26
167,96810150.0,100059600.0,3152264.5,Reservoir26
168,97128160.0,100471200.0,3164363.8,Reservoir26
169,97438690.0,100241250.0,3266533.2,Reservoir26
170,97575330.0,100463260.0,3287653.8,Reservoir26
171,97737440.0,100626690.0,3309325.5,Reservoir26
172,98477920.0,101139544.0,3362712.5,Reservoir26
173,98619700.0,101196870.0,3457629.5,Reservoir26
174,99168630.0,101802240.0,3492825.8,Reservoir26
175,99168630.0,101802240.0,3492825.8,Reservoir26
176,100091660.0,101931820.0,3584158.8,Reservoir26
177,100287720.0,102131670.0,3584158.8,Reservoir26
178,100460070.0,102535520.0,3634087.8,Reservoir26
179,100460070.0,102651150.0,3634087.8,Reservoir26
180,100786820.0,102786680.0,3564533.8,Reservoir26
181,100786820.0,102935240.0,3615058.0,Reservoir26
182,101424456.0,103273550.0,3674310.8,Reservoir26
183,102274350.0,103330100.0,3696104.8,Reservoir26
184,102431180.0,103524850.0,3707333.8,Reservoir26
185,102697830.0,103781110.0,3762653.5,Reservoir26
186,102511270.0,103946710.0,3810314.5,Reservoir26
187,102511270.0,103872150.0,3810314.5,Reservoir26
188,103618410.0,104215980.0,3875285.8,Reservoir26
189,103469090.0,104309330.0,3871025.2,Reservoir26
190,103661320.0,104565304.0,3933710.5,Reservoir26
191,103088790.0,104790664.0,3951701.8,Reservoir26
192,103177496.0,104794140.0,3951701.8,Reservoir26
193,103380030.0,105123080.0,4007243.8,Reservoir26
194,104124100.0,105210510.0,4018542.2,Reservoir26
195,104192150.0,105153970.0,4030296.8,Reservoir26
196,105172170.0,105325290.0,4055241.5,Reservoir26
197,105341320.0,105367650.0,4088101.2,Reservoir26
198,105663600.0,105659820.0,4108914.8,Reservoir26
199,105397390.0,105763990.0,4164523.8,Reservoir26
200,105620130.0,105907310.0,4170399.0,Reservoir26
201,106574150.0,106052750.0,4096030.5,Reservoir26
202,106574150.0,106061110.0,4132502.0,Reservoir26
203,106967240.0,106466400.0,4143752.2,Reservoir26
204,107431656.0,106466400.0,4194019.0,Reservoir26
205,107431656.0,106541450.0,4194019.0,Reservoir26
206,107216616.0,106653416.0,4212195.5,Reservoir26
207,107302700.0,106693430.0,4251971.0,Reservoir26
208,107612630.0,107061030.0,4275166.0,Reservoir26
209,108500360.0,107107270.0,4302671.5,Reservoir26
210,108655230.0,107272650.0,4324877.5,Reservoir26
211,108560840.0,107316104.0,4376261.5,Reservoir26
212,109295310.0,107394230.0,4376261.5,Reservoir26
213,109076590.0,107335096.0,4402159.0,Reservoir26
214,109125864.0,107620750.0,4439196.5,Reservoir26
215,109588536.0,107620750.0,4452511.0,Reservoir26
216,110124750.0,107806410.0,4486089.0,Reservoir26
217,110414344.0,107989304.0,4515350.0,Reservoir26
218,110498344.0,108093490.0,4524792.5,Reservoir26
219,111186880.0,108142970.0,4528516.5,Reservoir26
220,111125320.0,108142460.0,4537847.0,Reservoir26
221,111347760.0,108244184.0,4554841.5,Reservoir26
222,111893180.0,108281176.0,4577437.5,Reservoir26
223,111989760.0,108327190.0,4610326.0,Reservoir26
224,111624730.0,108369096.0,4613125.0,Reservoir26
225,111803530.0,108540290.0,4714978.0,Reservoir26
226,112116900.0,108673750.0,4724185.0,Reservoir26
227,112270630.0,108727590.0,4728261.5,Reservoir26
228,112459630.0,108820800.0,4746438.0,Reservoir26
229,113059340.0,108889600.0,4765183.0,Reservoir26
230,113308510.0,108962190.0,4773995.5,Reservoir26
231,113946760.0,109166160.0,4814330.0,Reservoir26
232,113946760.0,109166160.0,4814330.0,Reservoir26
233,114091390.0,109313560.0,4814330.0,Reservoir26
234,114294056.0,109325740.0,4833200.5,Reservoir26
235,115177060.0,109429960.0,4979910.5,Reservoir26
236,115416264.0,109525360.0,4982475.5,Reservoir26
237,115416264.0,109525360.0,4982475.5,Reservoir26
238,115581760.0,109518376.0,4864154.5,Reservoir26
239,116305976.0,109844660.0,4864154.5,Reservoir26
240,116305976.0,109855520.0,4912474.0,Reservoir26
241,116614530.0,109931370.0,4919528.5,Reservoir26
242,116810740.0,109778390.0,4954142.5,Reservoir26
243,117034320.0,109793970.0,4961250.5,Reservoir26
244,117366090.0,109864680.0,4970620.0,Reservoir26
245,117438360.0,109900070.0,4970620.0,Reservoir26
246,117706510.0,110135736.0,5029282.0,Reservoir26
247,118055890.0,110166216.0,5040353.0,Reservoir26
248,118306500.0,110166216.0,5040353.0,Reservoir26
249,117878770.0,110327930.0,5042684.0,Reservoir26
250,118214664.0,110425416.0,5042408.0,Reservoir26
251,118288936.0,110445416.0,5071596.0,Reservoir26
252,118766160.0,110524840.0,5085669.0,Reservoir26
253,119030520.0,110477190.0,5117910.5,Reservoir26
254,119658870.0,110215060.0,5135756.0,Reservoir26
255,119989176.0,110445620.0,5135756.0,Reservoir26
256,120314490.0,110573380.0,5173207.0,Reservoir26
257,120346056.0,110712130.0,5196625.0,Reservoir26
258,120697430.0,110729910.0,5198893.0,Reservoir26
259,120807600.0,110811960.0,5230760.0,Reservoir26
260,121215310.0,110978010.0,5242638.5,Reservoir26
1,47428.777,79205.84,-11975.195,Reservoir56
2,47428.777,79205.84,-11975.195,Reservoir56
3,119860.78,121132.38,-11975.195,Reservoir56
4,247863.53,260390.1,-11975.195,Reservoir56
5,636144.2,641161.1,-11975.195,Reservoir56
6,1394231.2,1448759.1,-11975.195,Reservoir56
7,2080936.0,2186526.2,-11975.195,Reservoir56
8,2832933.8,2867835.5,-11975.195,Reservoir56
9,3663374.8,3721383.8,-11975.195,Reservoir56
10,4540163.5,4571165.5,-11975.195,Reservoir56
11,4540163.5,4571165.5,-11975.195,Reservoir56
12,5411198.5,5597494.5,-11975.195,Reservoir56
13,6028884.0,6211943.5,-11975.195,Reservoir56
14,6831685.0,7099372.5,-11975.195,Reservoir56
15,7635315.0,7758268.5,-11975.195,Reservoir56
16,8232106.5,8499055.0,-11975.195,Reservoir56
17,9050491.0,9282251.0,-11975.195,Reservoir56
18,9777859.0,10009673.0,-11975.195,Reservoir56
19,10238594.0,10415857.0,-11975.195,Reservoir56
20,10622806.0,11092554.0,-11975.195,Reservoir56
21,11535237.0,11718066.0,-11975.195,Reservoir56
22,12099117.0,12463708.0,-11975.195,Reservoir56
23,12913753.0,13253833.0,-11975.195,Reservoir56
24,13539679.0,13949415.0,-11975.195,Reservoir56
25,14291970.0,14811820.0,-11975.195,Reservoir56
26,15198342.0,15468876.0,-11975.195,Reservoir56
27,15582091.0,16066271.0,-11975.195,Reservoir56
28,16055865.0,16476315.0,-11975.195,Reservoir56
29,16786240.0,17249930.0,-11975.195,Reservoir56
30,17443706.0,17854044.0,-11975.195,Reservoir56
31,18258296.0,18873450.0,-11975.195,Reservoir56
32,18788038.0,19461044.0,-11975.195,Reservoir56
33,19808998.0,20178400.0,-11975.195,Reservoir56
34,20392496.0,20961128.0,-11975.195,Reservoir56
35,20929856.0,21496116.0,-11975.195,Reservoir56
36,21328324.0,21836594.0,-11975.195,Reservoir56
37,22108640.0,22739212.0,-11975.195,Reservoir56
38,22664988.0,23411516.0,-11975.195,Reservoir56
39,23701130.0,24096092.0,-11975.195,Reservoir56
40,24154168.0,24940890.0,-11975.195,Reservoir56
41,24944012.0,25767910.0,-11975.195,Reservoir56
42,25525516.0,26247254.0,-11975.195,Reservoir56
43,26272798.0,26931050.0,-11975.195,Reservoir56
44,26661106.0,27489518.0,-11975.195,Reservoir56
45,27269284.0,28230176.0,-5447.0664,Reservoir56
46,28152568.0,29049458.0,-5447.0664,Reservoir56
47,29255692.0,30114418.0,-5447.0664,Reservoir56
48,29255692.0,30114418.0,-5447.0664,Reservoir56
49,30165346.0,31192378.0,-5447.0664,Reservoir56
50,30863110.0,32012760.0,15872.607,Reservoir56
51,31558978.0,32424894.0,15872.607,Reservoir56
52,31971092.0,32915308.0,15872.607,Reservoir56
53,32739500.0,33563024.0,15872.607,Reservoir56
54,33431448.0,34308290.0,44537.73,Reservoir56
55,34083810.0,35003190.0,75804.74,Reservoir56
56,34836412.0,35857696.0,75804.74,Reservoir56
57,35646620.0,36495924.0,65466.344,Reservoir56
58,36257170.0,37292316.0,75566.055,Reservoir56
59,36806650.0,37872252.0,75566.055,Reservoir56
60,37338844.0,38435452.0,79798.99,Reservoir56
61,37997270.0,39070996.0,151312.11,Reservoir56
62,38727412.0,39898250.0,151312.11,Reservoir56
63,39374440.0,40567784.0,168947.27,Reservoir56
64,40157464.0,41375336.0,168947.27,Reservoir56
65,40865650.0,42180556.0,177124.16,Reservoir56
66,41654190.0,43046292.0,213856.61,Reservoir56
67,42079216.0,43544300.0,217337.78,Reservoir56
68,42709372.0,43993016.0,222003.58,Reservoir56
69,43503964.0,44641884.0,237077.48,Reservoir56
70,44278460.0,45461016.0,237077.48,Reservoir56
71,44931020.0,46074420.0,291604.88,Reservoir56
72,45754564.0,46820748.0,303893.22,Reservoir56
73,46477356.0,47622024.0,359114.28,Reservoir56
74,47207476.0,48334290.0,383325.4,Reservoir56
75,47718944.0,48951652.0,424600.3,Reservoir56
76,48280690.0,49414390.0,508264.8,Reservoir56
77,48860788.0,50244820.0,508264.8,Reservoir56
78,49740536.0,51017556.0,571911.9,Reservoir56
79,50428330.0,51695070.0,600552.6,Reservoir56
80,51053400.0,52372068.0,673537.7,Reservoir56
81,52012790.0,53446120.0,697132.7,Reservoir56
82,52691520.0,54052892.0,650763.9,Reservoir56
83,53199450.0,54620676.0,663732.6,Reservoir56
84,53781650.0,55044780.0,694451.9,Reservoir56
85,54454544.0,55808690.0,718023.25,Reservoir56
86,55087852.0,56431800.0,738728.1,Reservoir56
87,55777508.0,57186932.0,766618.5,Reservoir56
88,56671380.0,57844624.0,855485.6,Reservoir56
89,57250910.0,58534530.0,855485.6,Reservoir56
90,57999096.0,59177784.0,855485.6,Reservoir56
91,58488590.0,59487744.0,865272.44,Reservoir56
92,58998360.0,60144188.0,865272.44,Reservoir56
93,59366076.0,60760680.0,876559.44,Reservoir56
94,60040336.0,61526976.0,925978.7,Reservoir56
95,60771892.0,62226420.0,964850.7,Reservoir56
96,61789588.0,63266470.0,1030649.06,Reservoir56
97,61789588.0,63266470.0,1030649.06,Reservoir56
98,62848704.0,64130840.0,1146969.4,Reservoir56
99,63371456.0,64685160.0,1158377.2,Reservoir56
100,63725950.0,65142500.0,1180928.5,Reservoir56
101,64389476.0,65886990.0,1244476.6,Reservoir56
102,65419764.0,66899388.0,1354493.0,Reservoir56
103,65419764.0,66899388.0,1354493.0,Reservoir56
104,66070630.0,67794020.0,1378358.5,Reservoir56
105,66795416.0,68390840.0,1636774.1,Reservoir56
106,67416650.0,69062560.0,1739280.9,Reservoir56
107,68088664.0,70120860.0,1796254.8,Reservoir56
108,68384136.0,69159850.0,1825386.4,Reservoir56
109,68893960.0,69900390.0,1849117.5,Reservoir56
110,69923270.0,70040230.0,1890671.9,Reservoir56
111,70242600.0,70606420.0,2038977.5,Reservoir56
112,70934240.0,71032984.0,2060276.2,Reservoir56
113,71412540.0,72148584.0,2089591.1,Reservoir56
114,72217144.0,72432180.0,2211099.0,Reservoir56
115,72481460.0,72675710.0,2280730.2,Reservoir56
116,72145260.0,73434160.0,2288662.2,Reservoir56
117,72863390.0,73652780.0,2344484.2,Reservoir56
118,73670280.0,74266810.0,2379757.8,Reservoir56
119,73808070.0,74662290.0,2379757.8,Reservoir56
120,74251810.0,75726690.0,3078757.0,Reservoir56
121,75036100.0,76333480.0,3120626.0,Reservoir56
122,75817144.0,77336936.0,3152562.0,Reservoir56
123,76401500.0,78002510.0,3198998.5,Reservoir56
124,76571010.0,78657450.0,3220623.8,Reservoir56
125,76730130.0,79194360.0,3235374.0,Reservoir56
126,77560110.0,79269920.0,3854202.0,Reservoir56
127,78223384.0,79872680.0,3969543.8,Reservoir56
128,78503510.0,80677290.0,4005241.0,Reservoir56
129,79045460.0,81443860.0,4038346.8,Reservoir56
130,79239830.0,81350710.0,4110282.5,Reservoir56
131,79869260.0,81979730.0,4157492.5,Reservoir56
132,79782950.0,82247740.0,4173644.0,Reservoir56
133,80080050.0,82678376.0,4268133.0,Reservoir56
134,80968800.0,83719350.0,4370624.0,Reservoir56
135,81332000.0,84112170.0,4379836.0,Reservoir56
136,81486160.0,84461560.0,4472915.0,Reservoir56
137,82900296.0,84907430.0,4507636.0,Reservoir56
138,83627790.0,85520840.0,4532491.5,Reservoir56
139,83797620.0,85685890.0,4568547.5,Reservoir56
140,83871760.0,86349120.0,4673186.0,Reservoir56
141,85353300.0,87176650.0,4620040.0,Reservoir56
142,85482800.0,87388560.0,4649432.0,Reservoir56
143,86614090.0,87894250.0,4687842.5,Reservoir56
144,86614090.0,89044500.0,4700226.5,Reservoir56
145,86926110.0,89623420.0,4780040.5,Reservoir56
146,86966980.0,90476670.0,4813601.0,Reservoir56
147,87683540.0,91735240.0,4902211.5,Reservoir56
148,87683540.0,91735240.0,4902211.5,Reservoir56
149,88137784.0,92066560.0,4572098.5,Reservoir56
150,88211780.0,92454320.0,4593350.5,Reservoir56
151,89122510.0,93000616.0,4634770.0,Reservoir56
152,89358936.0,93259430.0,4714086.0,Reservoir56
153,89761120.0,93071290.0,4701556.5,Reservoir56
154,89919576.0,93538620.0,4786327.0,Reservoir56
155,90603450.0,93526180.0,4829778.5,Reservoir56
156,90668080.0,94744640.0,4845736.0,Reservoir56
157,91230990.0,95421976.0,4916539.0,Reservoir56
158,91230990.0,95373736.0,4894074.0,Reservoir56
159,91383920.0,94968860.0,4943771.0,Reservoir56
160,92268770.0,95872690.0,4943156.5,Reservoir56
161,92292420.0,95999270.0,5157137.0,Reservoir56
162,92391210.0,96270770.0,5173005.0,Reservoir56
163,92611816.0,96313760.0,5213853.0,Reservoir56
164,92413660.0,96329510.0,5268557.5,Reservoir56
165,93166216.0,97564430.0,5302663.5,Reservoir56
166,93332070.0,97780870.0,5261937.0,Reservoir56
167,94388750.0,98076536.0,5356751.0,Reservoir56
168,94480200.0,99007120.0,5380610.0,Reservoir56
169,94532870.0,98640270.0,5031866.0,Reservoir56
170,94864424.0,98774990.0,5108491.0,Reservoir56
171,95041000.0,98702400.0,5139080.0,Reservoir56
172,95435360.0,99574550.0,5139080.0,Reservoir56
173,95715440.0,99847480.0,5149411.5,Reservoir56
174,96162250.0,100452850.0,5174133.5,Reservoir56
175,96162250.0,100452850.0,5174133.5,Reservoir56
176,96462180.0,100603096.0,5356915.5,Reservoir56
177,96619570.0,100767140.0,5356915.5,Reservoir56
178,96193440.0,100171230.0,5674255.5,Reservoir56
179,96215610.0,100240960.0,5735828.0,Reservoir56
180,96528390.0,100822536.0,5778406.0,Reservoir56
181,96577560.0,101043950.0,5769232.5,Reservoir56
182,94923140.0,101128930.0,5782458.0,Reservoir56
183,95740024.0,101973780.0,5896827.5,Reservoir56
184,95740024.0,102050210.0,5899992.0,Reservoir56
185,95849240.0,102104776.0,5939970.0,Reservoir56
186,95899480.0,102421530.0,5944974.0,Reservoir56
187,95899480.0,102499950.0,5944974.0,Reservoir56
188,96635910.0,102552020.0,5989204.5,Reservoir56
189,96635910.0,102694690.0,5996696.5,Reservoir56
190,96804320.0,102879060.0,6230810.5,Reservoir56
191,96485400.0,103249896.0,6239132.5,Reservoir56
192,96651460.0,103372376.0,6254072.0,Reservoir56
193,96855550.0,103630810.0,6312743.5,Reservoir56
194,96764070.0,103718240.0,6335167.0,Reservoir56
195,96832130.0,104049340.0,6335167.0,Reservoir56
196,97045900.0,104133520.0,6419433.5,Reservoir56
197,97045900.0,104402630.0,6426739.0,Reservoir56
198,97167310.0,104722350.0,6539376.5,Reservoir56
199,97797600.0,104827570.0,6600912.0,Reservoir56
200,97842840.0,105029416.0,6606787.0,Reservoir56
201,98271224.0,105131220.0,6592680.0,Reservoir56
202,98412904.0,105139576.0,6614172.5,Reservoir56
203,98646350.0,104830170.0,6625423.0,Reservoir56
204,98827190.0,104830170.0,6628561.0,Reservoir56
205,98827190.0,104905220.0,6655284.5,Reservoir56
206,100249090.0,105240056.0,6686342.0,Reservoir56
207,100406216.0,105426570.0,6725565.0,Reservoir56
208,100492136.0,106010170.0,6757680.5,Reservoir56
209,101237630.0,106056410.0,6815834.0,Reservoir56
210,101474936.0,105711440.0,6827248.5,Reservoir56
211,101614140.0,105807336.0,6885875.5,Reservoir56
212,101534650.0,105751910.0,6885875.5,Reservoir56
213,102251730.0,105565550.0,6891715.5,Reservoir56
214,102170580.0,105893080.0,6906009.5,Reservoir56
215,102225336.0,105893080.0,6981572.5,Reservoir56
216,102761550.0,105966360.0,6970758.0,Reservoir56
217,102955350.0,106043370.0,6996121.0,Reservoir56
218,103094870.0,106155040.0,7145234.5,Reservoir56
219,104087150.0,106386824.0,7154594.5,Reservoir56
220,104099480.0,106993330.0,7157148.5,Reservoir56
221,104408600.0,106946810.0,7173108.0,Reservoir56
222,104695960.0,107003064.0,7227481.5,Reservoir56
223,104641930.0,106936720.0,7260370.0,Reservoir56
224,105279090.0,107036220.0,7270362.5,Reservoir56
225,105359280.0,107102330.0,6701263.0,Reservoir56
226,105545030.0,107167300.0,6712005.5,Reservoir56
227,105576540.0,107235690.0,6716082.0,Reservoir56
228,105759040.0,107318136.0,6712066.5,Reservoir56
229,106153400.0,107386936.0,6909764.0,Reservoir56
230,106181600.0,107459530.0,6904752.0,Reservoir56
231,106426664.0,107797410.0,6945086.5,Reservoir56
232,106426664.0,107797410.0,6945086.5,Reservoir56
233,106555770.0,107954310.0,6945086.5,Reservoir56
234,106758430.0,107840620.0,7023457.5,Reservoir56
235,106532744.0,108392960.0,6994103.0,Reservoir56
236,106805920.0,108484344.0,6996668.0,Reservoir56
237,106805920.0,108484344.0,6996668.0,Reservoir56
238,107038930.0,108558570.0,6981855.0,Reservoir56
239,107269336.0,109099460.0,6981855.0,Reservoir56
240,107269336.0,109087256.0,6980331.0,Reservoir56
241,107632890.0,109135530.0,6966311.0,Reservoir56
242,108109780.0,109318504.0,6979747.5,Reservoir56
243,108304780.0,109609200.0,7009127.0,Reservoir56
244,108253544.0,109643576.0,7018496.5,Reservoir56
245,108404930.0,109643450.0,7018496.5,Reservoir56
246,110179304.0,109860830.0,7069557.0,Reservoir56
247,110498200.0,109860830.0,7080628.0,Reservoir56
248,110555130.0,109867820.0,7098700.5,Reservoir56
249,111132344.0,110458180.0,7146083.0,Reservoir56
250,111305770.0,110512856.0,7124957.5,Reservoir56
251,112002380.0,110512856.0,7123010.0,Reservoir56
252,111686420.0,110536104.0,7137083.0,Reservoir56
253,111233230.0,110809880.0,7221529.5,Reservoir56
254,111908490.0,111176640.0,7393345.5,Reservoir56
255,112305576.0,111211100.0,7410286.0,Reservoir56
256,111496584.0,111278870.0,7407819.0,Reservoir56
257,111400330.0,111244030.0,7419057.0,Reservoir56
258,111089660.0,111265890.0,7424088.0,Reservoir56
259,111349340.0,111224824.0,7481495.5,Reservoir56
260,112186136.0,111238470.0,7481739.0,Reservoir56
1,212520.39,-136003.06,-37942.01,Reservoir86
2,212520.39,-136003.06,-37942.01,Reservoir86
3,196256.34,-94076.586,-37942.01,Reservoir86
4,324259.28,47069.402,-37942.01,Reservoir86
