Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
9692437.0,9961394.0,0.0,18,Reservoir50
10170284.0,10452502.0,0.0,19,Reservoir50
10648132.0,10943609.0,0.0,20,Reservoir50
11372234.0,11687804.0,0.0,21,Reservoir50
12097839.0,12433545.0,0.0,22,Reservoir50
12830294.0,13186325.0,0.0,23,Reservoir50
13560325.0,13936614.0,0.0,24,Reservoir50
14286047.0,14682474.0,0.0,25,Reservoir50
15014690.0,15431337.0,0.0,26,Reservoir50
15497375.0,15927416.0,0.0,27,Reservoir50
15980060.0,16423495.0,0.088236116,28,Reservoir50
16704070.0,17167594.0,3.885397196,29,Reservoir50
17429864.0,17913530.0,11.77656651,30,Reservoir50
18162800.0,18666804.0,24.32378578,31,Reservoir50
18890580.0,19414778.0,41.82196045,32,Reservoir50
19609942.0,20154104.0,65.42173767,33,Reservoir50
20335564.0,20899860.0,122.2157364,34,Reservoir50
20810682.0,21388162.0,174.8638916,35,Reservoir50
21285802.0,21876466.0,244.5973206,36,Reservoir50
22009630.0,22620380.0,386.0200195,37,Reservoir50
22735784.0,23366684.0,573.6929932,38,Reservoir50
23471236.0,24122544.0,811.0818481,39,Reservoir50
24206240.0,24877944.0,1196.928101,40,Reservoir50
24940514.0,25632594.0,1826.853882,41,Reservoir50
25671548.0,26383912.0,2682.019043,42,Reservoir50
26144924.0,26870424.0,3341.5896,43,Reservoir50
26618300.0,27356936.0,4147.002441,44,Reservoir50
27358568.0,28117746.0,5751.875977,45,Reservoir50
28096748.0,28876412.0,8204.995117,46,Reservoir50
28826582.0,29626496.0,11815.25,47,Reservoir50
29554332.0,30374442.0,17103.96289,48,Reservoir50
30278688.0,31118898.0,24389.91016,49,Reservoir50
31002782.0,31863086.0,34878.74609,50,Reservoir50
31473300.0,32346660.0,43362.875,51,Reservoir50
31943816.0,32830234.0,54353.39063,52,Reservoir50
32675950.0,33582684.0,74033.875,53,Reservoir50
33406498.0,34333500.0,96358.26563,54,Reservoir50
34129812.0,35076888.0,119963.8594,55,Reservoir50
34855192.0,35822396.0,145228.9063,56,Reservoir50
35584252.0,36571688.0,171525.9063,57,Reservoir50
36311200.0,37318808.0,199376.1875,58,Reservoir50
36789704.0,37810588.0,218727.4375,59,Reservoir50
37268204.0,38302368.0,239102.4688,60,Reservoir50
38003260.0,39057824.0,270269.625,61,Reservoir50
38737716.0,39812660.0,303364.875,62,Reservoir50
39469768.0,40565024.0,337912.9688,63,Reservoir50
40201624.0,41317188.0,374557.1875,64,Reservoir50
40933168.0,42069028.0,413018.6563,65,Reservoir50
41661452.0,42817524.0,452483.0938,66,Reservoir50
42133036.0,43302192.0,478611.7813,67,Reservoir50
42604616.0,43786864.0,505861.1563,68,Reservoir50
43337780.0,44540368.0,548563.5,69,Reservoir50
44072332.0,45295308.0,593776.25,70,Reservoir50
44812472.0,46055984.0,642463.4375,71,Reservoir50
45549220.0,46813176.0,694203.875,72,Reservoir50
46280444.0,47564692.0,749636.8125,73,Reservoir50
47008152.0,48312592.0,807796.1875,74,Reservoir50
47479220.0,48796728.0,847128.625,75,Reservoir50
47950284.0,49280868.0,886339.125,76,Reservoir50
48689056.0,50040140.0,952094.5625,77,Reservoir50
49425476.0,50796996.0,1018484.625,78,Reservoir50
50152468.0,51544160.0,1088946.125,79,Reservoir50
50881012.0,52292920.0,1161818.75,80,Reservoir50
51612088.0,53044284.0,1238562.75,81,Reservoir50
52344556.0,53797076.0,1319166.25,82,Reservoir50
52821424.0,54287180.0,1373873.875,83,Reservoir50
53298296.0,54777284.0,1429034.25,84,Reservoir50
54008868.0,55507572.0,1448744.25,85,Reservoir50
54716260.0,56234596.0,1471722.75,86,Reservoir50
55421128.0,56959024.0,1497294.625,87,Reservoir50
56123408.0,57680792.0,1525525.875,88,Reservoir50
56822928.0,58399724.0,1556594.5,89,Reservoir50
57519988.0,59116124.0,1590192.0,90,Reservoir50
57978344.0,59587196.0,1614118.75,91,Reservoir50
58435324.0,60056856.0,1639459.5,92,Reservoir50
59125148.0,60765824.0,1680493.25,93,Reservoir50
59811776.0,61471508.0,1724808.0,94,Reservoir50
60495272.0,62173968.0,1772348.0,95,Reservoir50
61175692.0,62873272.0,1823046.375,96,Reservoir50
61853144.0,63569520.0,1876795.0,97,Reservoir50
62527396.0,64262484.0,1933833.25,98,Reservoir50
62963592.0,64710784.0,1973032.125,99,Reservoir50
63398456.0,65157712.0,2013603.5,100,Reservoir50
64063812.0,65842800.0,2078517.0,101,Reservoir50
64722052.0,66522140.0,2149176.0,102,Reservoir50
65372420.0,67194768.0,2226547.0,103,Reservoir50
66015212.0,67860952.0,2310365.75,104,Reservoir50
66651432.0,68521440.0,2399879.75,105,Reservoir50
67284360.0,69178960.0,2492355.0,106,Reservoir50
67695328.0,69605984.0,2552833.25,107,Reservoir50
68105872.0,70033272.0,2613048.0,108,Reservoir50
68732656.0,70689256.0,2707059.5,109,Reservoir50
69353352.0,71342136.0,2804177.25,110,Reservoir50
69968872.0,71992352.0,2903967.0,111,Reservoir50
70578672.0,72639104.0,3007213.5,112,Reservoir50
71182704.0,73281760.0,3114554.5,113,Reservoir50
71781440.0,73919024.0,3227290.75,114,Reservoir50
72169272.0,74331704.0,3302109.75,115,Reservoir50
72557040.0,74744528.0,3376787.75,116,Reservoir50
73154208.0,75381560.0,3489758.25,117,Reservoir50
73752024.0,76020968.0,3600352.75,118,Reservoir50
74350752.0,76663168.0,3708075.5,119,Reservoir50
74935624.0,77292688.0,3808843.25,120,Reservoir50
75503952.0,77906440.0,3903407.0,121,Reservoir50
76057432.0,78505640.0,3993006.5,122,Reservoir50
76416672.0,78894976.0,4050466.25,123,Reservoir50
76770256.0,79278440.0,4106435.0,124,Reservoir50
77294168.0,79847064.0,4187921.5,125,Reservoir50
77807248.0,80404344.0,4266455.5,126,Reservoir50
78310440.0,80951336.0,4342373.0,127,Reservoir50
78804936.0,81488880.0,4416004.5,128,Reservoir50
79292352.0,82018520.0,4487547.0,129,Reservoir50
79773608.0,82541216.0,4557191.0,130,Reservoir50
80084000.0,82878072.0,4601752.5,131,Reservoir50
80392024.0,83212040.0,4645640.5,132,Reservoir50
80860456.0,83719160.0,4711594.5,133,Reservoir50
81323896.0,84219680.0,4776143.5,134,Reservoir50
81779600.0,84711384.0,4839425.0,135,Reservoir50
82222880.0,85190720.0,4901551.0,136,Reservoir50
82654680.0,85658224.0,4962607.0,137,Reservoir50
83075528.0,86114216.0,5022654.5,138,Reservoir50
83344608.0,86405856.0,5061307.5,139,Reservoir50
83609368.0,86692880.0,5099612.5,140,Reservoir50
84006952.0,87124008.0,5157690.0,141,Reservoir50
84395200.0,87545072.0,5214951.0,142,Reservoir50
84774512.0,87956456.0,5271455.5,143,Reservoir50
85145304.0,88358576.0,5327272.5,144,Reservoir50
85507824.0,88751632.0,5382484.5,145,Reservoir50
85862528.0,89136088.0,5437103.0,146,Reservoir50
86089960.0,89382528.0,5472381.5,147,Reservoir50
86314328.0,89625600.0,5507464.0,148,Reservoir50
86652512.0,89991816.0,5560944.0,149,Reservoir50
86984104.0,90350664.0,5613927.5,150,Reservoir50
87309416.0,90702504.0,5666436.0,151,Reservoir50
87628592.0,91047456.0,5718484.5,152,Reservoir50
87941960.0,91385880.0,5770080.5,153,Reservoir50
88249720.0,91717992.0,5821236.0,154,Reservoir50
88450448.0,91934472.0,5854824.5,155,Reservoir50
88648880.0,92148336.0,5888245.0,156,Reservoir50
88944600.0,92466704.0,5938470.0,157,Reservoir50
89235640.0,92779592.0,5988357.5,158,Reservoir50
89522104.0,93087128.0,6037917.0,159,Reservoir50
89804192.0,93389552.0,6087155.0,160,Reservoir50
90082320.0,93687248.0,6136078.0,161,Reservoir50
90356552.0,93980264.0,6184692.5,162,Reservoir50
90533192.0,94168808.0,6216166.5,163,Reservoir50
90708232.0,94355440.0,6247519.5,164,Reservoir50
90973840.0,94638112.0,6295462.0,165,Reservoir50
91235856.0,94916392.0,6343113.5,166,Reservoir50
91494400.0,95190440.0,6390501.0,167,Reservoir50
91749584.0,95460304.0,6437637.5,168,Reservoir50
92001568.0,95726072.0,6484542.5,169,Reservoir50
92250424.0,95987840.0,6531229.0,170,Reservoir50
92410864.0,96156312.0,6561487.5,171,Reservoir50
92570008.0,96323136.0,6591665.0,172,Reservoir50
92811912.0,96576016.0,6637901.5,173,Reservoir50
93050968.0,96825192.0,6683949.5,174,Reservoir50
93287224.0,97070688.0,6729818.5,175,Reservoir50
93520720.0,97312568.0,6775507.5,176,Reservoir50
93751600.0,97550896.0,6821023.0,177,Reservoir50
93979896.0,97785712.0,6866375.0,178,Reservoir50
94127192.0,97936880.0,6895789.0,179,Reservoir50
94273440.0,98086648.0,6925142.5,180,Reservoir50
94495960.0,98313792.0,6970156.5,181,Reservoir50
94716072.0,98537736.0,7015021.0,182,Reservoir50
94933816.0,98758488.0,7059738.5,183,Reservoir50
95149200.0,98975976.0,7104316.5,184,Reservoir50
95362224.0,99190200.0,7148760.0,185,Reservoir50
95572920.0,99401152.0,7193070.0,186,Reservoir50
95711024.0,99538976.0,7222266.0,187,Reservoir50
95848144.0,99675400.0,7251422.0,188,Reservoir50
96053680.0,99878984.0,7295518.5,189,Reservoir50
96257032.0,100079472.0,7339537.5,190,Reservoir50
96458264.0,100276864.0,7383485.5,191,Reservoir50
96657424.0,100471176.0,7427375.5,192,Reservoir50
96854504.0,100662432.0,7471216.0,193,Reservoir50
97049536.0,100850696.0,7515007.5,194,Reservoir50
97175464.0,100971824.0,7543450.5,195,Reservoir50
97300544.0,101091736.0,7571874.0,196,Reservoir50
97491040.0,101273368.0,7615598.0,197,Reservoir50
97679648.0,101452200.0,7659349.5,198,Reservoir50
97866384.0,101628256.0,7703109.0,199,Reservoir50
98051280.0,101801608.0,7746862.5,200,Reservoir50
98234368.0,101972312.0,7790602.5,201,Reservoir50
98415696.0,102140360.0,7834320.5,202,Reservoir50
98532832.0,102248512.0,7862725.0,203,Reservoir50
98649248.0,102355584.0,7891115.5,204,Reservoir50
98826672.0,102517832.0,7934750.0,205,Reservoir50
99002496.0,102677704.0,7978333.5,206,Reservoir50
99176688.0,102835136.0,8021862.0,207,Reservoir50
99349240.0,102990144.0,8065335.5,208,Reservoir50
99520176.0,103142760.0,8108751.0,209,Reservoir50
99689544.0,103293040.0,8152126.0,210,Reservoir50
99799000.0,103389784.0,8180337.0,211,Reservoir50
99907832.0,103485600.0,8208559.0,212,Reservoir50
100073808.0,103630824.0,8251978.0,213,Reservoir50
100238344.0,103773904.0,8295378.5,214,Reservoir50
100401488.0,103914928.0,8338747.0,215,Reservoir50
100563288.0,104053968.0,8382074.5,216,Reservoir50
100723776.0,104191080.0,8425356.0,217,Reservoir50
100882976.0,104326296.0,8468588.0,218,Reservoir50
100987496.0,104414728.0,8497100.0,219,Reservoir50
101091496.0,104502344.0,8525592.0,220,Reservoir50
101247872.0,104633264.0,8568708.0,221,Reservoir50
101403072.0,104762408.0,8611765.0,222,Reservoir50
101557120.0,104889832.0,8654758.0,223,Reservoir50
101710104.0,105015640.0,8697685.0,224,Reservoir50
101862064.0,105139856.0,8740543.0,225,Reservoir50
102013008.0,105262472.0,8783329.0,226,Reservoir50
102110712.0,105341496.0,8811110.0,227,Reservoir50
102208024.0,105419864.0,8838862.0,228,Reservoir50
102356816.0,105538880.0,8881481.0,229,Reservoir50
102504696.0,105656376.0,8924017.0,230,Reservoir50
102651672.0,105772376.0,8966468.0,231,Reservoir50
102797840.0,105887024.0,9008834.0,232,Reservoir50
102943264.0,106000408.0,9051116.0,233,Reservoir50
103087928.0,106112512.0,9093314.0,234,Reservoir50
103181640.0,106184840.0,9120709.0,235,Reservoir50
103275040.0,106256608.0,9148073.0,236,Reservoir50
103418032.0,106365768.0,9190093.0,237,Reservoir50
103560312.0,106473696.0,9232031.0,238,Reservoir50
103701936.0,106580472.0,9273888.0,239,Reservoir50
103842888.0,106686056.0,9315664.0,240,Reservoir50
103983152.0,106790432.0,9357358.0,241,Reservoir50
104122792.0,106893720.0,9398971.0,242,Reservoir50
104213296.0,106960368.0,9425986.0,243,Reservoir50
104303536.0,107026528.0,9452971.0,244,Reservoir50
104441792.0,107127264.0,9494406.0,245,Reservoir50
104579696.0,107226920.0,9535760.0,246,Reservoir50
104717184.0,107325440.0,9577036.0,247,Reservoir50
104854216.0,107422944.0,9618233.0,248,Reservoir50
104990832.0,107519472.0,9659351.0,249,Reservoir50
105127048.0,107615016.0,9700392.0,250,Reservoir50
105216792.0,107677664.0,9727447.0,251,Reservoir50
105306368.0,107739888.0,9754473.0,252,Reservoir50
105441672.0,107833224.0,9795351.0,253,Reservoir50
105576576.0,107925608.0,9836156.0,254,Reservoir50
105711064.0,108017064.0,9876890.0,255,Reservoir50
105845136.0,108107640.0,9917555.0,256,Reservoir50
105978776.0,108197336.0,9958154.0,257,Reservoir50
106112080.0,108286168.0,9998691.0,258,Reservoir50
106198536.0,108343560.0,10025019.0,259,Reservoir50
106284808.0,108400600.0,10051340.0,260,Reservoir50
0.0,0.0,0.0,1,Reservoir68
14759.72852,15169.2998,0.0,2,Reservoir68
59038.91406,60677.19922,0.0,3,Reservoir68
191876.4688,197200.9063,0.0,4,Reservoir68
590389.125,606772.0,0.0,5,Reservoir68
1328375.625,1365237.0,0.0,6,Reservoir68
2054510.875,2111522.0,0.0,7,Reservoir68
2780786.25,2857951.0,0.0,8,Reservoir68
3507700.0,3605036.0,0.0,9,Reservoir68
4234278.0,4351776.0,0.0,10,Reservoir68
4778722.5,4911328.5,0.0,11,Reservoir68
5323167.0,5470881.0,0.0,12,Reservoir68
6052528.0,6220481.0,0.0,13,Reservoir68
6780054.5,6968196.0,0.0,14,Reservoir68
7500245.0,7708371.0,0.0,15,Reservoir68
8225297.0,8453543.0,0.0,16,Reservoir68
8958282.0,9206868.0,0.0,17,Reservoir68
9692437.0,9961394.0,0.0,18,Reservoir68
10170284.0,10452502.0,0.0,19,Reservoir68
10648132.0,10943609.0,0.0,20,Reservoir68
11372234.0,11687804.0,0.0,21,Reservoir68
12097839.0,12433545.0,0.0,22,Reservoir68
12830294.0,13186325.0,0.0,23,Reservoir68
13560325.0,13936614.0,0.0,24,Reservoir68
14286047.0,14682474.0,0.0,25,Reservoir68
15014690.0,15431337.0,0.0,26,Reservoir68
15497375.0,15927416.0,0.0,27,Reservoir68
15980060.0,16423495.0,0.51711303,28,Reservoir68
16704070.0,17167594.0,4.609790802,29,Reservoir68
17429864.0,17913530.0,12.4110117,30,Reservoir68
18162800.0,18666804.0,24.41427422,31,Reservoir68
18890580.0,19414778.0,41.02656555,32,Reservoir68
19609942.0,20154104.0,66.34693909,33,Reservoir68
20335564.0,20899860.0,122.9412842,34,Reservoir68
20810682.0,21388162.0,174.7724457,35,Reservoir68
21285802.0,21876466.0,243.0809784,36,Reservoir68
22009630.0,22620380.0,381.6396179,37,Reservoir68
22735784.0,23366684.0,566.6365356,38,Reservoir68
23471236.0,24122544.0,799.6837769,39,Reservoir68
24206240.0,24877944.0,1172.685425,40,Reservoir68
24940514.0,25632594.0,1769.985596,41,Reservoir68
25671548.0,26383912.0,2587.093018,42,Reservoir68
26144924.0,26870424.0,3211.176025,43,Reservoir68
26618300.0,27356936.0,3972.685059,44,Reservoir68
27358568.0,28117746.0,5481.150391,45,Reservoir68
28096748.0,28876412.0,7656.046387,46,Reservoir68
28826582.0,29626496.0,10701.49805,47,Reservoir68
29554332.0,30374442.0,15058.30371,48,Reservoir68
30278688.0,31118898.0,20950.3457,49,Reservoir68
31002782.0,31863086.0,28939.89453,50,Reservoir68
31473300.0,32346660.0,35247.09766,51,Reservoir68
31943816.0,32830234.0,43256.6875,52,Reservoir68
32675950.0,33582684.0,58159.30469,53,Reservoir68
33406498.0,34333500.0,75302.23438,54,Reservoir68
34129812.0,35076888.0,93365.82813,55,Reservoir68
34855192.0,35822396.0,112665.7578,56,Reservoir68
35584252.0,36571688.0,132762.8438,57,Reservoir68
36311200.0,37318808.0,154098.0781,58,Reservoir68
36789704.0,37810588.0,168829.4844,59,Reservoir68
37268204.0,38302368.0,184404.8594,60,Reservoir68
38003260.0,39057824.0,208500.6406,61,Reservoir68
38737716.0,39812660.0,234044.6719,62,Reservoir68
39469768.0,40565024.0,260220.6094,63,Reservoir68
40201624.0,41317188.0,288019.5938,64,Reservoir68
40933168.0,42069028.0,317423.2188,65,Reservoir68
41661452.0,42817524.0,347816.8125,66,Reservoir68
42133036.0,43302192.0,367947.4063,67,Reservoir68
42604616.0,43786864.0,389000.625,68,Reservoir68
43337780.0,44540368.0,422050.1563,69,Reservoir68
44072332.0,45295308.0,457522.5625,70,Reservoir68
44812472.0,46055984.0,496372.2188,71,Reservoir68
45549220.0,46813176.0,538352.875,72,Reservoir68
46280444.0,47564692.0,584177.1875,73,Reservoir68
47008152.0,48312592.0,633140.8125,74,Reservoir68
47479220.0,48796728.0,666503.375,75,Reservoir68
47950284.0,49280868.0,699834.0625,76,Reservoir68
48689056.0,50040140.0,756631.6875,77,Reservoir68
49425476.0,50796996.0,813846.1875,78,Reservoir68
50152468.0,51544160.0,874592.25,79,Reservoir68
50881012.0,52292920.0,937237.6875,80,Reservoir68
51612088.0,53044284.0,1003404.75,81,Reservoir68
52344556.0,53797076.0,1073203.875,82,Reservoir68
52821424.0,54287180.0,1120765.375,83,Reservoir68
53298296.0,54777284.0,1168707.0,84,Reservoir68
54013652.0,55512488.0,1183500.0,85,Reservoir68
54726060.0,56244664.0,1201324.125,86,Reservoir68
55436268.0,56974580.0,1221407.5,87,Reservoir68
56144436.0,57702400.0,1243589.0,88,Reservoir68
56850040.0,58427584.0,1268405.125,89,Reservoir68
57553396.0,59150456.0,1295531.375,90,Reservoir68
58016532.0,59626444.0,1314544.0,91,Reservoir68
58478856.0,60101600.0,1334389.0,92,Reservoir68
59177592.0,60819724.0,1366265.875,93,Reservoir68
59873732.0,61535180.0,1400809.0,94,Reservoir68
60567216.0,62247912.0,1438077.75,95,Reservoir68
61129408.0,62825704.0,1470595.625,96,Reservoir68
61817864.0,63533264.0,1513035.0,97,Reservoir68
62503180.0,64237596.0,1558703.0,98,Reservoir68
63010392.0,64758880.0,1594762.5,99,Reservoir68
63516292.0,65278820.0,1632169.625,100,Reservoir68
64193772.0,65976364.0,1684626.0,101,Reservoir68
64865388.0,66669324.0,1741664.375,102,Reservoir68
65528244.0,67356112.0,1804877.5,103,Reservoir68
66180068.0,68032688.0,1878302.0,104,Reservoir68
66824976.0,68703712.0,1957277.375,105,Reservoir68
67465288.0,69370400.0,2040590.25,106,Reservoir68
67880048.0,69802360.0,2096132.125,107,Reservoir68
68295032.0,70235152.0,2150839.5,108,Reservoir68
68931944.0,70902600.0,2233388.25,109,Reservoir68
69565344.0,71569896.0,2316092.5,110,Reservoir68
70193128.0,72234488.0,2401505.25,111,Reservoir68
70816808.0,72897616.0,2488375.25,112,Reservoir68
71437304.0,73558912.0,2577075.0,113,Reservoir68
72054512.0,74216680.0,2669312.0,114,Reservoir68
72452872.0,74641424.0,2732062.25,115,Reservoir68
72849400.0,75064696.0,2796296.25,116,Reservoir68
73458744.0,75716288.0,2894703.25,117,Reservoir68
74068360.0,76369744.0,2991244.5,118,Reservoir68
74679224.0,77025296.0,3085692.0,119,Reservoir68
75290888.0,77683064.0,3177979.25,120,Reservoir68
75886392.0,78325672.0,3265111.0,121,Reservoir68
76466136.0,78953072.0,3348193.75,122,Reservoir68
76842584.0,79361016.0,3401551.0,123,Reservoir68
77213224.0,79763008.0,3453591.5,124,Reservoir68
77762448.0,80359312.0,3529710.0,125,Reservoir68
78300064.0,80943592.0,3603422.5,126,Reservoir68
78826912.0,81516696.0,3675026.25,127,Reservoir68
79343544.0,82079264.0,3744740.5,128,Reservoir68
79850496.0,82631736.0,3812712.0,129,Reservoir68
80348968.0,83175288.0,3879092.25,130,Reservoir68
80669664.0,83525024.0,3921634.25,131,Reservoir68
80987224.0,83871320.0,3963615.25,132,Reservoir68
81468704.0,84396280.0,4026968.0,133,Reservoir68
81944240.0,84914360.0,4089191.25,134,Reservoir68
82414152.0,85425696.0,4150386.25,135,Reservoir68
82878888.0,85930648.0,4210640.0,136,Reservoir68
83338576.0,86429272.0,4269989.0,137,Reservoir68
83788296.0,86917496.0,4328466.0,138,Reservoir68
84075728.0,87229848.0,4366128.5,139,Reservoir68
84358520.0,87537360.0,4403467.5,140,Reservoir68
84783376.0,87999544.0,4460204.0,141,Reservoir68
85198496.0,88451120.0,4516247.5,142,Reservoir68
85604512.0,88892592.0,4571617.5,143,Reservoir68
86001920.0,89324544.0,4626332.0,144,Reservoir68
86391232.0,89747544.0,4680411.0,145,Reservoir68
86772760.0,90161824.0,4733886.0,146,Reservoir68
87017544.0,90427504.0,4768409.5,147,Reservoir68
87259200.0,90689664.0,4802711.5,148,Reservoir68
87624120.0,91085280.0,4854962.5,149,Reservoir68
87982728.0,91473744.0,4906734.5,150,Reservoir68
88335288.0,91855304.0,4958047.5,151,Reservoir68
88682160.0,92230232.0,5009001.5,152,Reservoir68
89023656.0,92598872.0,5059609.5,153,Reservoir68
89359936.0,92961456.0,5109872.0,154,Reservoir68
89579664.0,93198192.0,5142898.0,155,Reservoir68
89797216.0,93432392.0,5175781.5,156,Reservoir68
90122112.0,93781664.0,5225280.0,157,Reservoir68
90442424.0,94125544.0,5274456.5,158,Reservoir68
90758224.0,94464120.0,5323318.0,159,Reservoir68
91069592.0,94797424.0,5371869.5,160,Reservoir68
91376552.0,95125512.0,5420115.5,161,Reservoir68
91679224.0,95448472.0,5468064.0,162,Reservoir68
91874168.0,95656248.0,5499120.5,163,Reservoir68
92067360.0,95861880.0,5530068.0,164,Reservoir68
92360496.0,96173248.0,5577413.0,165,Reservoir68
92649696.0,96479744.0,5624486.0,166,Reservoir68
92935040.0,96781400.0,5671284.0,167,Reservoir68
93216784.0,97078320.0,5717816.5,168,Reservoir68
93494936.0,97370584.0,5764102.5,169,Reservoir68
93769640.0,97658376.0,5810163.0,170,Reservoir68
93946784.0,97843584.0,5840011.0,171,Reservoir68
94122592.0,98026968.0,5869773.5,172,Reservoir68
94389928.0,98304880.0,5915372.0,173,Reservoir68
94654144.0,98578640.0,5960784.0,174,Reservoir68
94915392.0,98848376.0,6006012.5,175,Reservoir68
95173832.0,99114144.0,6051058.5,176,Reservoir68
95429464.0,99375896.0,6095919.0,177,Reservoir68
95682296.0,99633592.0,6140591.0,178,Reservoir68
95845456.0,99799384.0,6169545.5,179,Reservoir68
96007440.0,99963456.0,6198420.0,180,Reservoir68
96253888.0,100211792.0,6242655.0,181,Reservoir68
96497696.0,100456080.0,6286766.0,182,Reservoir68
96738848.0,100696416.0,6330766.0,183,Reservoir68
96977392.0,100932896.0,6374660.0,184,Reservoir68
97213344.0,101165560.0,6418452.0,185,Reservoir68
97446824.0,101394600.0,6462145.0,186,Reservoir68
97599816.0,101544144.0,6490937.5,187,Reservoir68
97751728.0,101692104.0,6519688.5,188,Reservoir68
97979584.0,101912784.0,6563163.5,189,Reservoir68
98205248.0,102129992.0,6606556.0,190,Reservoir68
98428872.0,102343728.0,6649880.0,191,Reservoir68
98650440.0,102554072.0,6693149.5,192,Reservoir68
98869960.0,102761136.0,6736366.0,193,Reservoir68
99087432.0,102965016.0,6779529.5,194,Reservoir68
99227928.0,103096216.0,6807562.5,195,Reservoir68
99367568.0,103226104.0,6835572.5,196,Reservoir68
99580416.0,103422920.0,6878610.5,197,Reservoir68
99791336.0,103616808.0,6921585.5,198,Reservoir68
100000480.0,103807888.0,6964492.0,199,Reservoir68
100207816.0,103996120.0,7007325.5,200,Reservoir68
100413552.0,104181552.0,7050081.5,201,Reservoir68
100617680.0,104364264.0,7092760.5,202,Reservoir68
100749696.0,104481896.0,7120468.0,203,Reservoir68
100881032.0,104598392.0,7148142.5,204,Reservoir68
101081520.0,104774952.0,7190689.5,205,Reservoir68
101280456.0,104948912.0,7233205.0,206,Reservoir68
101477848.0,105120288.0,7275675.5,207,Reservoir68
101673728.0,105289144.0,7318090.0,208,Reservoir68
101868120.0,105455496.0,7360441.0,209,Reservoir68
102061104.0,105619440.0,7402721.5,210,Reservoir68
102185968.0,105724984.0,7430172.0,211,Reservoir68
102310256.0,105829520.0,7457590.0,212,Reservoir68
102500344.0,105987976.0,7499692.0,213,Reservoir68
102689480.0,106144072.0,7541710.0,214,Reservoir68
102877560.0,106297896.0,7583644.0,215,Reservoir68
103064536.0,106449472.0,7625490.5,216,Reservoir68
103250416.0,106598864.0,7667264.0,217,Reservoir68
103435224.0,106746120.0,7709039.0,218,Reservoir68
103556752.0,106842392.0,7736601.0,219,Reservoir68
103677856.0,106937744.0,7764147.0,220,Reservoir68
103860536.0,107080216.0,7805828.0,221,Reservoir68
104042536.0,107220808.0,7847441.5,222,Reservoir68
104223800.0,107359536.0,7888979.5,223,Reservoir68
104404344.0,107496456.0,7930437.5,224,Reservoir68
104584232.0,107631664.0,7971811.0,225,Reservoir68
104763456.0,107765168.0,8013097.5,226,Reservoir68
104879672.0,107851256.0,8039896.5,227,Reservoir68
104995616.0,107936664.0,8066659.5,228,Reservoir68
105173352.0,108066464.0,8107746.5,229,Reservoir68
105350472.0,108194728.0,8148745.5,230,Reservoir68
105527000.0,108321496.0,8189657.0,231,Reservoir68
105702944.0,108446776.0,8230482.5,232,Reservoir68
105878296.0,108570576.0,8271224.0,233,Reservoir68
106053064.0,108692904.0,8311882.0,234,Reservoir68
106166400.0,108771800.0,8338274.5,235,Reservoir68
106279488.0,108850096.0,8364633.0,236,Reservoir68
106452880.0,108969136.0,8405103.0,237,Reservoir68
106625688.0,109086824.0,8445490.0,238,Reservoir68
106797920.0,109203160.0,8485794.0,239,Reservoir68
106969600.0,109318152.0,8526014.0,240,Reservoir68
107140736.0,109431816.0,8566152.0,241,Reservoir68
107311336.0,109544176.0,8606209.0,242,Reservoir68
107422008.0,109616664.0,8632212.0,243,Reservoir68
107532456.0,109688616.0,8658182.0,244,Reservoir68
107701872.0,109798064.0,8698059.0,245,Reservoir68
107870768.0,109906256.0,8737855.0,246,Reservoir68
108039168.0,110013184.0,8777587.0,247,Reservoir68
108207080.0,110118848.0,8817272.0,248,Reservoir68
108374480.0,110223240.0,8856930.0,249,Reservoir68
108541368.0,110326392.0,8896569.0,250,Reservoir68
108651296.0,110393928.0,8922725.0,251,Reservoir68
108760992.0,110460928.0,8948875.0,252,Reservoir68
108926688.0,110561216.0,8988470.0,253,Reservoir68
109091864.0,110660312.0,9028029.0,254,Reservoir68
109256520.0,110758232.0,9067543.0,255,Reservoir68
109420648.0,110855000.0,9107006.0,256,Reservoir68
109584240.0,110950584.0,9146413.0,257,Reservoir68
109747376.0,111045104.0,9185761.0,258,Reservoir68
109853224.0,111106096.0,9211310.0,259,Reservoir68
109958864.0,111166648.0,9236832.0,260,Reservoir68
0.0,0.0,0.0,1,Reservoir32
14759.72852,15169.2998,0.0,2,Reservoir32
59038.91406,60677.19922,0.0,3,Reservoir32
191876.4688,197200.9063,0.0,4,Reservoir32
590389.125,606772.0,0.0,5,Reservoir32
1328375.625,1365237.0,0.0,6,Reservoir32
2054510.875,2111522.0,0.0,7,Reservoir32
2780786.25,2857951.0,0.0,8,Reservoir32
3507700.0,3605036.0,0.0,9,Reservoir32
4234278.0,4351776.0,0.0,10,Reservoir32
4778722.5,4911328.5,0.0,11,Reservoir32
5323167.0,5470881.0,0.0,12,Reservoir32
6052528.0,6220481.0,0.0,13,Reservoir32
6780054.5,6968196.0,0.0,14,Reservoir32
7500245.0,7708371.0,0.0,15,Reservoir32
8225297.0,8453543.0,0.0,16,Reservoir32
8958282.0,9206868.0,0.0,17,Reservoir32
9692437.0,9961394.0,0.0,18,Reservoir32
10170284.0,10452502.0,0.0,19,Reservoir32
