Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
59944548.0,61623060.0,702570.75,94,Reservoir75
60644604.0,62349268.0,726365.0,95,Reservoir75
61340688.0,63074148.0,751482.8125,96,Reservoir75
62032256.0,63796608.0,779023.875,97,Reservoir75
62720668.0,64518660.0,806972.875,98,Reservoir75
63167104.0,64987880.0,825252.0625,99,Reservoir75
63613384.0,65457872.0,842758.9375,100,Reservoir75
64298568.0,66182132.0,868500.8125,101,Reservoir75
64980916.0,66906488.0,894142.5,102,Reservoir75
65659752.0,67630304.0,920328.4375,103,Reservoir75
66335708.0,68353808.0,946821.5,104,Reservoir75
67010548.0,69077120.0,973508.5,105,Reservoir75
67683960.0,69800296.0,1000335.688,106,Reservoir75
68121064.0,70270296.0,1017833.188,107,Reservoir75
68557680.0,70740528.0,1035105.063,108,Reservoir75
69228808.0,71465336.0,1060296.125,109,Reservoir75
69897936.0,72189696.0,1085935.5,110,Reservoir75
70564784.0,72913296.0,1112338.25,111,Reservoir75
71228824.0,73635400.0,1140235.25,112,Reservoir75
71890904.0,74356584.0,1169047.875,113,Reservoir75
72550736.0,75076568.0,1199060.625,114,Reservoir75
72978784.0,75543928.0,1219201.5,115,Reservoir75
73406184.0,76010912.0,1239716.125,116,Reservoir75
74062696.0,76728704.0,1271929.0,117,Reservoir75
74717664.0,77445432.0,1305201.5,118,Reservoir75
75371352.0,78161424.0,1339208.75,119,Reservoir75
76023512.0,78876136.0,1374498.5,120,Reservoir75
76673960.0,79589280.0,1411348.375,121,Reservoir75
77322648.0,80300664.0,1449965.125,122,Reservoir75
77749672.0,80769200.0,1476428.75,123,Reservoir75
78176216.0,81236920.0,1503710.25,124,Reservoir75
78821216.0,81943664.0,1546968.875,125,Reservoir75
79464560.0,82648032.0,1592596.875,126,Reservoir75
80106576.0,83350112.0,1640520.5,127,Reservoir75
80736808.0,84039688.0,1689988.625,128,Reservoir75
81348912.0,84709648.0,1738958.5,129,Reservoir75
81944680.0,85361520.0,1787540.5,130,Reservoir75
82325528.0,85777960.0,1818985.125,131,Reservoir75
82700440.0,86187472.0,1850303.625,132,Reservoir75
83263800.0,86801744.0,1898164.625,133,Reservoir75
83814584.0,87401152.0,1945717.5,134,Reservoir75
84353552.0,87986456.0,1992983.25,135,Reservoir75
84881456.0,88558408.0,2039985.875,136,Reservoir75
85400288.0,89118896.0,2086725.125,137,Reservoir75
85907648.0,89665984.0,2133191.5,138,Reservoir75
86231568.0,90015040.0,2163291.75,139,Reservoir75
86550096.0,90357992.0,2193294.25,140,Reservoir75
87028064.0,90871888.0,2239209.25,141,Reservoir75
87494512.0,91372544.0,2284888.25,142,Reservoir75
87949976.0,91860480.0,2330342.25,143,Reservoir75
88395336.0,92336512.0,2375577.5,144,Reservoir75
88831000.0,92800816.0,2420603.5,145,Reservoir75
89257448.0,93253920.0,2465428.5,146,Reservoir75
89531000.0,93544000.0,2494486.25,147,Reservoir75
89800992.0,93829688.0,2523466.75,148,Reservoir75
90208504.0,94259328.0,2567869.25,149,Reservoir75
90608432.0,94679248.0,2612092.0,150,Reservoir75
91001608.0,95090144.0,2656138.25,151,Reservoir75
91388392.0,95492208.0,2700036.5,152,Reservoir75
91768936.0,95885592.0,2743774.5,153,Reservoir75
92143392.0,96270400.0,2787337.75,154,Reservoir75
92387928.0,96520648.0,2816012.25,155,Reservoir75
92629904.0,96767216.0,2844626.75,156,Reservoir75
92990848.0,97132552.0,2887824.5,157,Reservoir75
93346248.0,97489728.0,2930851.75,158,Reservoir75
93696256.0,97838792.0,2973691.5,159,Reservoir75
94041040.0,98180016.0,3016324.25,160,Reservoir75
94380680.0,98513552.0,3058739.5,161,Reservoir75
94715216.0,98839424.0,3100931.5,162,Reservoir75
94930544.0,99048024.0,3128261.25,163,Reservoir75
95143776.0,99253408.0,3155495.75,164,Reservoir75
95467016.0,99562072.0,3197164.75,165,Reservoir75
95785632.0,99863664.0,3238597.5,166,Reservoir75
96099848.0,100158296.0,3279789.75,167,Reservoir75
96409736.0,100446216.0,3320737.5,168,Reservoir75
96715384.0,100727576.0,3361437.0,169,Reservoir75
97016848.0,101002456.0,3401883.0,170,Reservoir75
97211040.0,101178408.0,3428064.25,171,Reservoir75
97403504.0,101351680.0,3454136.5,172,Reservoir75
97695568.0,101612016.0,3493981.5,173,Reservoir75
97983736.0,101866272.0,3533552.5,174,Reservoir75
98268400.0,102114776.0,3572845.0,175,Reservoir75
98549904.0,102357744.0,3611854.75,176,Reservoir75
98828504.0,102595416.0,3650574.5,177,Reservoir75
99104192.0,102827984.0,3689000.25,178,Reservoir75
99282200.0,102977048.0,3713851.5,179,Reservoir75
99459048.0,103124088.0,3738576.5,180,Reservoir75
99728456.0,103345704.0,3776313.75,181,Reservoir75
99995272.0,103562728.0,3813782.75,182,Reservoir75
100259552.0,103775256.0,3850986.75,183,Reservoir75
100521400.0,103983432.0,3887920.25,184,Reservoir75
100780912.0,104187376.0,3924578.75,185,Reservoir75
101038152.0,104387184.0,3960960.25,186,Reservoir75
101206960.0,104517280.0,3984851.25,187,Reservoir75
101374856.0,104645728.0,4008621.75,188,Reservoir75
101627304.0,104836504.0,4044352.25,189,Reservoir75
101878200.0,105023520.0,4079791.5,190,Reservoir75
102127976.0,105206928.0,4114936.5,191,Reservoir75
102376472.0,105386824.0,4149788.75,192,Reservoir75
102623752.0,105563352.0,4184351.25,193,Reservoir75
102869864.0,105736664.0,4218624.0,194,Reservoir75
103029384.0,105848016.0,4240778.0,195,Reservoir75
103188400.0,105958096.0,4262810.0,196,Reservoir75
103431880.0,106124440.0,4296414.0,197,Reservoir75
103674384.0,106287864.0,4329753.0,198,Reservoir75
103915968.0,106448440.0,4362873.0,199,Reservoir75
104156664.0,106606272.0,4395801.0,200,Reservoir75
104396552.0,106761512.0,4428544.5,201,Reservoir75
104635608.0,106914200.0,4461106.0,202,Reservoir75
104790656.0,107012376.0,4482192.0,203,Reservoir75
104945352.0,107109488.0,4503199.5,204,Reservoir75
105182496.0,107256384.0,4535327.5,205,Reservoir75
105418824.0,107400864.0,4567259.5,206,Reservoir75
105654360.0,107542976.0,4598990.5,207,Reservoir75
105889096.0,107682768.0,4630515.0,208,Reservoir75
106123024.0,107820248.0,4661823.0,209,Reservoir75
106356096.0,107955392.0,4692903.0,210,Reservoir75
106507232.0,108042264.0,4713005.0,211,Reservoir75
106658008.0,108128176.0,4733004.5,212,Reservoir75
106889096.0,108258120.0,4763517.0,213,Reservoir75
107119312.0,108385864.0,4793775.5,214,Reservoir75
107348552.0,108511344.0,4823778.5,215,Reservoir75
107576808.0,108634576.0,4853524.0,216,Reservoir75
107804088.0,108755600.0,4883033.0,217,Reservoir75
108030448.0,108874488.0,4912313.0,218,Reservoir75
108179552.0,108952056.0,4931544.0,219,Reservoir75
108328352.0,109028760.0,4950689.5,220,Reservoir75
108553104.0,109143016.0,4979551.5,221,Reservoir75
108777216.0,109255440.0,5008282.0,222,Reservoir75
109000800.0,109366152.0,5036860.5,223,Reservoir75
109223832.0,109475184.0,5065271.0,224,Reservoir75
109446336.0,109582576.0,5093503.5,225,Reservoir75
109668456.0,109688400.0,5121547.5,226,Reservoir75
109812672.0,109756528.0,5139694.5,227,Reservoir75
109956736.0,109824016.0,5157777.5,228,Reservoir75
110177976.0,109926280.0,5185440.0,229,Reservoir75
110398792.0,110027024.0,5212979.0,230,Reservoir75
110619176.0,110126280.0,5240409.0,231,Reservoir75
110839104.0,110224072.0,5267734.5,232,Reservoir75
111058576.0,110320448.0,5294956.5,233,Reservoir75
111277608.0,110415424.0,5322076.0,234,Reservoir75
111419824.0,110476600.0,5339662.5,235,Reservoir75
111561872.0,110537224.0,5357213.5,236,Reservoir75
111779944.0,110629216.0,5384134.5,237,Reservoir75
111997560.0,110719952.0,5410974.0,238,Reservoir75
112214728.0,110809424.0,5437732.0,239,Reservoir75
112431488.0,110897640.0,5464406.0,240,Reservoir75
112647856.0,110984624.0,5490995.5,241,Reservoir75
112863832.0,111070400.0,5517499.0,242,Reservoir75
113004056.0,111125656.0,5534689.0,243,Reservoir75
113144120.0,111180416.0,5551842.5,244,Reservoir75
113359240.0,111263528.0,5578143.5,245,Reservoir75
113574000.0,111345536.0,5604352.5,246,Reservoir75
113788416.0,111426432.0,5630467.0,247,Reservoir75
114002480.0,111506216.0,5656485.0,248,Reservoir75
114216192.0,111584904.0,5682405.5,249,Reservoir75
114429560.0,111662520.0,5708223.0,250,Reservoir75
114570280.0,111713272.0,5725216.0,251,Reservoir75
114710936.0,111763576.0,5742161.5,252,Reservoir75
114923784.0,111838768.0,5767728.0,253,Reservoir75
115136328.0,111912976.0,5793184.0,254,Reservoir75
115348544.0,111986216.0,5818528.5,255,Reservoir75
115560400.0,112058496.0,5843761.0,256,Reservoir75
115771904.0,112129832.0,5868882.5,257,Reservoir75
115982976.0,112200232.0,5893894.0,258,Reservoir75
116119976.0,112245600.0,5910105.5,259,Reservoir75
116256784.0,112290576.0,5926271.0,260,Reservoir75
0.0,0.0,0.0,1,Reservoir81
14759.72852,15169.2998,0.0,2,Reservoir81
59038.91406,60677.19922,0.0,3,Reservoir81
191876.4688,197200.9063,0.0,4,Reservoir81
590389.125,606772.0,0.0,5,Reservoir81
1328375.625,1365237.0,0.0,6,Reservoir81
2054510.875,2111522.0,0.0,7,Reservoir81
2780786.25,2857951.0,0.0,8,Reservoir81
3507700.0,3605036.0,0.0,9,Reservoir81
4234278.0,4351776.0,0.0,10,Reservoir81
4778722.5,4911328.5,0.0,11,Reservoir81
5323167.0,5470881.0,0.0,12,Reservoir81
6052528.0,6220481.0,0.0,13,Reservoir81
6780054.5,6968196.0,0.0,14,Reservoir81
7500245.0,7708371.0,0.0,15,Reservoir81
8225297.0,8453543.0,0.0,16,Reservoir81
8958282.0,9206868.0,0.0,17,Reservoir81
9692437.0,9961394.0,0.0,18,Reservoir81
10170284.0,10452502.0,0.0,19,Reservoir81
10648132.0,10943609.0,0.0,20,Reservoir81
11372234.0,11687804.0,0.0,21,Reservoir81
12097839.0,12433545.0,0.0,22,Reservoir81
12830294.0,13186325.0,0.0,23,Reservoir81
13560325.0,13936614.0,0.0,24,Reservoir81
14286047.0,14682474.0,0.0,25,Reservoir81
15014690.0,15431337.0,0.61071521,26,Reservoir81
15497375.0,15927416.0,2.480756283,27,Reservoir81
15980060.0,16423495.0,5.896057606,28,Reservoir81
16704070.0,17167594.0,14.50657177,29,Reservoir81
17429864.0,17913530.0,27.07058144,30,Reservoir81
18162800.0,18666804.0,44.06934357,31,Reservoir81
18890580.0,19414778.0,77.18985748,32,Reservoir81
19609942.0,20154104.0,137.0759277,33,Reservoir81
20335564.0,20899860.0,228.4865265,34,Reservoir81
20810682.0,21388162.0,303.0178223,35,Reservoir81
21285802.0,21876466.0,394.0960388,36,Reservoir81
22009630.0,22620380.0,566.0236206,37,Reservoir81
22735784.0,23366684.0,785.4967041,38,Reservoir81
23471236.0,24122544.0,1144.333984,39,Reservoir81
24206240.0,24877944.0,1685.325439,40,Reservoir81
24940514.0,25632594.0,2417.64624,41,Reservoir81
25671548.0,26383912.0,3315.118408,42,Reservoir81
26144924.0,26870424.0,3972.929688,43,Reservoir81
26618300.0,27356936.0,4748.647461,44,Reservoir81
27358568.0,28117746.0,6190.306152,45,Reservoir81
28096748.0,28876412.0,8154.051758,46,Reservoir81
28826582.0,29626496.0,10898.27539,47,Reservoir81
29554332.0,30374442.0,14567.07617,48,Reservoir81
30278688.0,31118898.0,19517.40039,49,Reservoir81
31002782.0,31863086.0,26235.55078,50,Reservoir81
31473300.0,32346660.0,31469.66992,51,Reservoir81
31943816.0,32830234.0,37878.46484,52,Reservoir81
32675950.0,33582684.0,49776.98047,53,Reservoir81
33406498.0,34333500.0,64879.08594,54,Reservoir81
34129812.0,35076888.0,81805.35156,55,Reservoir81
34855192.0,35822396.0,100499.5156,56,Reservoir81
35584252.0,36571688.0,120394.9375,57,Reservoir81
36311200.0,37318808.0,141960.2031,58,Reservoir81
36789704.0,37810588.0,156881.2813,59,Reservoir81
37268204.0,38302368.0,172610.0156,60,Reservoir81
38003260.0,39057824.0,197033.5781,61,Reservoir81
38737716.0,39812660.0,223303.4375,62,Reservoir81
39469768.0,40565024.0,250816.0,63,Reservoir81
40201624.0,41317188.0,279870.8438,64,Reservoir81
40933168.0,42069028.0,310486.0938,65,Reservoir81
41661452.0,42817524.0,342105.5625,66,Reservoir81
42133036.0,43302192.0,363058.8438,67,Reservoir81
42604616.0,43786864.0,385017.5313,68,Reservoir81
43337780.0,44540368.0,419540.375,69,Reservoir81
44072332.0,45295308.0,456687.0938,70,Reservoir81
44812472.0,46055984.0,497466.3125,71,Reservoir81
45549220.0,46813176.0,541925.0,72,Reservoir81
46280444.0,47564692.0,590540.3125,73,Reservoir81
47008152.0,48312592.0,642679.75,74,Reservoir81
47479220.0,48796728.0,678251.375,75,Reservoir81
47950284.0,49280868.0,713754.125,76,Reservoir81
48689056.0,50040140.0,774409.125,77,Reservoir81
49425476.0,50796996.0,835720.125,78,Reservoir81
50152468.0,51544160.0,901240.4375,79,Reservoir81
50881012.0,52292920.0,969235.25,80,Reservoir81
51612088.0,53044284.0,1041402.0,81,Reservoir81
52344556.0,53797076.0,1117894.125,82,Reservoir81
52821424.0,54287180.0,1170051.125,83,Reservoir81
53298296.0,54777284.0,1222621.625,84,Reservoir81
54013648.0,55512484.0,1237420.25,85,Reservoir81
54726636.0,56245256.0,1254648.0,86,Reservoir81
55437688.0,56976040.0,1273863.5,87,Reservoir81
56146676.0,57704704.0,1295199.875,88,Reservoir81
56853252.0,58430888.0,1319017.625,89,Reservoir81
57557684.0,59154868.0,1345037.375,90,Reservoir81
58021592.0,59631644.0,1363259.0,91,Reservoir81
58484620.0,60107520.0,1382382.0,92,Reservoir81
59184268.0,60826584.0,1413319.25,93,Reservoir81
59881452.0,61543116.0,1446789.375,94,Reservoir81
60575992.0,62256928.0,1482975.375,95,Reservoir81
61267644.0,62967772.0,1522131.75,96,Reservoir81
61956148.0,63675384.0,1564521.0,97,Reservoir81
62641692.0,64379948.0,1609954.875,98,Reservoir81
63085632.0,64836208.0,1641194.75,99,Reservoir81
63528380.0,65291248.0,1673656.75,100,Reservoir81
64206608.0,65989260.0,1725644.375,101,Reservoir81
64879616.0,66683388.0,1781516.25,102,Reservoir81
65546300.0,67372328.0,1842579.375,103,Reservoir81
66206368.0,68055544.0,1909358.25,104,Reservoir81
66860920.0,68734016.0,1980884.625,105,Reservoir81
67510200.0,69408944.0,2055962.875,106,Reservoir81
67929344.0,69845040.0,2107363.75,107,Reservoir81
68347872.0,70280920.0,2158986.25,108,Reservoir81
68991336.0,70952960.0,2236943.0,109,Reservoir81
69634272.0,71626616.0,2313290.25,110,Reservoir81
70276752.0,72302456.0,2387444.75,111,Reservoir81
70917512.0,72979752.0,2460155.25,112,Reservoir81
71554928.0,73656544.0,2533358.25,113,Reservoir81
72188680.0,74332288.0,2607614.25,114,Reservoir81
72599112.0,74771128.0,2656276.75,115,Reservoir81
73008232.0,75209568.0,2705339.0,116,Reservoir81
73635800.0,75882888.0,2782014.75,117,Reservoir81
74259648.0,76553440.0,2861465.75,118,Reservoir81
74878944.0,77220792.0,2944115.0,119,Reservoir81
75493088.0,77884536.0,3030370.5,120,Reservoir81
76102488.0,78545104.0,3119801.0,121,Reservoir81
76708584.0,79203664.0,3211242.75,122,Reservoir81
77107576.0,79637880.0,3272024.0,123,Reservoir81
77505784.0,80072008.0,3332896.75,124,Reservoir81
78107400.0,80729496.0,3425408.5,125,Reservoir81
78707168.0,81386264.0,3518636.0,126,Reservoir81
79305608.0,82042136.0,3612764.75,127,Reservoir81
79902376.0,82696632.0,3708093.25,128,Reservoir81
80487104.0,83338160.0,3801137.75,129,Reservoir81
81058624.0,83965824.0,3891911.25,130,Reservoir81
81424784.0,84368208.0,3950091.0,131,Reservoir81
81785864.0,84765256.0,4007504.25,132,Reservoir81
82330088.0,85364160.0,4094162.0,133,Reservoir81
82863608.0,85951576.0,4179292.25,134,Reservoir81
83387096.0,86528104.0,4263016.5,135,Reservoir81
83901208.0,87094216.0,4345454.5,136,Reservoir81
84406776.0,87650600.0,4426714.0,137,Reservoir81
84905008.0,88198536.0,4506903.0,138,Reservoir81
85226200.0,88551528.0,4558656.5,139,Reservoir81
85544760.0,88901320.0,4610051.0,140,Reservoir81
86028680.0,89431960.0,4688256.0,141,Reservoir81
86506760.0,89955432.0,4765642.0,142,Reservoir81
86979376.0,90472120.0,4842274.5,143,Reservoir81
87446560.0,90981992.0,4918202.0,144,Reservoir81
87908560.0,91485216.0,4993441.5,145,Reservoir81
88365600.0,91981872.0,5067999.5,146,Reservoir81
88660640.0,92302016.0,5116235.0,147,Reservoir81
88953704.0,92619528.0,5164256.0,148,Reservoir81
89400128.0,93101880.0,5237616.0,149,Reservoir81
89839624.0,93576096.0,5310479.0,150,Reservoir81
90269792.0,94040152.0,5382875.0,151,Reservoir81
90691400.0,94494616.0,5454815.0,152,Reservoir81
91104848.0,94939768.0,5526348.0,153,Reservoir81
91510624.0,95375984.0,5597493.5,154,Reservoir81
91775176.0,95659984.0,5644290.0,155,Reservoir81
92036536.0,95940088.0,5690927.5,156,Reservoir81
92425376.0,96355640.0,5761195.0,157,Reservoir81
92807224.0,96762456.0,5831082.0,158,Reservoir81
93182240.0,97160648.0,5900583.5,159,Reservoir81
93550592.0,97550288.0,5969699.0,160,Reservoir81
93912536.0,97931640.0,6038441.5,161,Reservoir81
94268264.0,98304784.0,6106817.5,162,Reservoir81
94496896.0,98543888.0,6151114.5,163,Reservoir81
94722976.0,98779576.0,6195264.5,164,Reservoir81
95065008.0,99134304.0,6262821.0,165,Reservoir81
95401400.0,99481352.0,6330008.5,166,Reservoir81
95732408.0,99820816.0,6396822.5,167,Reservoir81
96058152.0,100152808.0,6463257.0,168,Reservoir81
96378760.0,100477432.0,6529312.0,169,Reservoir81
96694344.0,100794808.0,6595038.0,170,Reservoir81
96897488.0,100998192.0,6637621.5,171,Reservoir81
97098656.0,101198712.0,6680067.0,172,Reservoir81
97403640.0,101500528.0,6745024.0,173,Reservoir81
97704368.0,101795816.0,6809625.0,174,Reservoir81
98000880.0,102084736.0,6873860.5,175,Reservoir81
98293464.0,102367424.0,6937721.5,176,Reservoir81
98582224.0,102643952.0,7001202.0,177,Reservoir81
98867312.0,102914672.0,7064350.0,178,Reservoir81
99051088.0,103088240.0,7105266.0,179,Reservoir81
99233360.0,103259448.0,7146059.0,180,Reservoir81
99510224.0,103517336.0,7208519.5,181,Reservoir81
99783552.0,103769768.0,7270673.5,182,Reservoir81
100053408.0,104016832.0,7332515.5,183,Reservoir81
100320160.0,104258848.0,7394037.0,184,Reservoir81
100583960.0,104495904.0,7455229.0,185,Reservoir81
100845104.0,104728160.0,7516082.5,186,Reservoir81
101016272.0,104879400.0,7556095.5,187,Reservoir81
101186248.0,105028592.0,7595956.0,188,Reservoir81
101441104.0,105250040.0,7655999.0,189,Reservoir81
101693368.0,105467048.0,7715705.5,190,Reservoir81
101943120.0,105679752.0,7775083.0,191,Reservoir81
102190512.0,105888352.0,7834117.0,192,Reservoir81
102435688.0,106093072.0,7892792.0,193,Reservoir81
102678840.0,106294072.0,7951099.0,194,Reservoir81
102836232.0,106423144.0,7988841.0,195,Reservoir81
102993136.0,106550672.0,8026424.0,196,Reservoir81
103233160.0,106743256.0,8083855.0,197,Reservoir81
103471744.0,106932304.0,8140884.5,198,Reservoir81
103708928.0,107117952.0,8197503.0,199,Reservoir81
103944768.0,107300408.0,8253704.5,200,Reservoir81
104179296.0,107479904.0,8309485.5,201,Reservoir81
104412584.0,107656504.0,8364836.5,202,Reservoir81
104563736.0,107770056.0,8400632.0,203,Reservoir81
104714400.0,107882400.0,8436245.0,204,Reservoir81
104945120.0,108052384.0,8490603.0,205,Reservoir81
105174704.0,108219568.0,8544530.0,206,Reservoir81
105403120.0,108383968.0,8598024.0,207,Reservoir81
105630352.0,108545592.0,8651150.0,208,Reservoir81
105856416.0,108704480.0,8703908.0,209,Reservoir81
106081336.0,108860680.0,8756283.0,210,Reservoir81
106227072.0,108961096.0,8790162.0,211,Reservoir81
106372336.0,109060400.0,8823877.0,212,Reservoir81
106594880.0,109210800.0,8875343.0,213,Reservoir81
106816544.0,109358824.0,8926509.0,214,Reservoir81
107037328.0,109504488.0,8977443.0,215,Reservoir81
107257288.0,109647864.0,9028154.0,216,Reservoir81
107476432.0,109789000.0,9078628.0,217,Reservoir81
107694784.0,109927920.0,9128843.0,218,Reservoir81
107838592.0,110018656.0,9161901.0,219,Reservoir81
107982088.0,110108448.0,9194902.0,220,Reservoir81
108198744.0,110242376.0,9244776.0,221,Reservoir81
108414632.0,110374248.0,9294504.0,222,Reservoir81
108629736.0,110504112.0,9344065.0,223,Reservoir81
108844064.0,110632032.0,9393441.0,224,Reservoir81
109057608.0,110758000.0,9442622.0,225,Reservoir81
109270360.0,110882056.0,9491597.0,226,Reservoir81
109408320.0,110961888.0,9523340.0,227,Reservoir81
109545936.0,111040920.0,9554991.0,228,Reservoir81
109756872.0,111160640.0,9603456.0,229,Reservoir81
109966976.0,111278512.0,9651687.0,230,Reservoir81
110176176.0,111394528.0,9699688.0,231,Reservoir81
110384464.0,111508744.0,9747461.0,232,Reservoir81
110591864.0,111621184.0,9795008.0,233,Reservoir81
110798384.0,111731880.0,9842333.0,234,Reservoir81
110932256.0,111803096.0,9873001.0,235,Reservoir81
111065760.0,111873576.0,9903577.0,236,Reservoir81
111270304.0,111980320.0,9950395.0,237,Reservoir81
111474008.0,112085408.0,9996989.0,238,Reservoir81
111676888.0,112188896.0,10043355.0,239,Reservoir81
111878912.0,112290792.0,10089491.0,240,Reservoir81
112080112.0,112391200.0,10135407.0,241,Reservoir81
112280496.0,112490176.0,10181099.0,242,Reservoir81
112410408.0,112553912.0,10210704.0,243,Reservoir81
112539968.0,112617040.0,10240213.0,244,Reservoir81
112738416.0,112712640.0,10285379.0,245,Reservoir81
112936008.0,112806784.0,10330306.0,246,Reservoir81
113132776.0,112899544.0,10375003.0,247,Reservoir81
113328752.0,112990960.0,10419497.0,248,Reservoir81
113523928.0,113081056.0,10463809.0,249,Reservoir81
113718296.0,113169840.0,10507947.0,250,Reservoir81
113846232.0,113227864.0,10537004.0,251,Reservoir81
113973816.0,113285328.0,10565984.0,252,Reservoir81
114166304.0,113371096.0,10609704.0,253,Reservoir81
114357960.0,113455584.0,10653229.0,254,Reservoir81
114548784.0,113538800.0,10696555.0,255,Reservoir81
114738816.0,113620816.0,10739680.0,256,Reservoir81
114928120.0,113701680.0,10782598.0,257,Reservoir81
115116720.0,113781384.0,10825312.0,258,Reservoir81
115239024.0,113832712.0,10852993.0,259,Reservoir81
115361064.0,113883608.0,10880593.0,260,Reservoir81
0.0,0.0,0.0,1,Reservoir44
14759.72852,15169.2998,0.0,2,Reservoir44
59038.91406,60677.19922,0.0,3,Reservoir44
191876.4688,197200.9063,0.0,4,Reservoir44
590389.125,606772.0,0.0,5,Reservoir44
1328375.625,1365237.0,0.0,6,Reservoir44
2054510.875,2111522.0,0.0,7,Reservoir44
2780786.25,2857951.0,0.0,8,Reservoir44
3507700.0,3605036.0,0.0,9,Reservoir44
4234278.0,4351776.0,0.0,10,Reservoir44
4778722.5,4911328.5,0.0,11,Reservoir44
5323167.0,5470881.0,0.0,12,Reservoir44
6052528.0,6220481.0,0.0,13,Reservoir44
6780054.5,6968196.0,0.0,14,Reservoir44
7500245.0,7708371.0,0.0,15,Reservoir44
8225297.0,8453543.0,0.0,16,Reservoir44
8958282.0,9206868.0,0.0,17,Reservoir44
9692437.0,9961394.0,0.0,18,Reservoir44
10170284.0,10452502.0,0.0,19,Reservoir44
10648132.0,10943609.0,0.0,20,Reservoir44
11372234.0,11687804.0,0.0,21,Reservoir44
12097839.0,12433545.0,0.0,22,Reservoir44
12830294.0,13186325.0,0.0,23,Reservoir44
13560325.0,13936614.0,0.0,24,Reservoir44
14286047.0,14682474.0,0.0,25,Reservoir44
15014690.0,15431337.0,0.0,26,Reservoir44
15497375.0,15927416.0,0.517540336,27,Reservoir44
15980060.0,16423495.0,2.720348835,28,Reservoir44
16704070.0,17167594.0,10.03554153,29,Reservoir44
17429864.0,17913530.0,22.01203537,30,Reservoir44
18162800.0,18666804.0,39.29169464,31,Reservoir44
18890580.0,19414778.0,70.56004333,32,Reservoir44
19609942.0,20154104.0,136.6312256,33,Reservoir44
20335564.0,20899860.0,246.6894836,34,Reservoir44
20810682.0,21388162.0,341.5755615,35,Reservoir44
21285802.0,21876466.0,464.4151001,36,Reservoir44
22009630.0,22620380.0,718.866394,37,Reservoir44
22735784.0,23366684.0,1155.154175,38,Reservoir44
23471236.0,24122544.0,1875.623901,39,Reservoir44
24206240.0,24877944.0,2983.66626,40,Reservoir44
24940514.0,25632594.0,4716.216309,41,Reservoir44
25671548.0,26383912.0,7467.472168,42,Reservoir44
26144924.0,26870424.0,9852.110352,43,Reservoir44
26618300.0,27356936.0,13182.44336,44,Reservoir44
27358568.0,28117746.0,20370.15625,45,Reservoir44
28096748.0,28876412.0,31016.43945,46,Reservoir44
28826582.0,29626496.0,46155.67578,47,Reservoir44
29554332.0,30374442.0,65028.59375,48,Reservoir44
30278688.0,31118898.0,85989.32813,49,Reservoir44
31002782.0,31863086.0,108891.5391,50,Reservoir44
31473300.0,32346660.0,124967.6563,51,Reservoir44
31943816.0,32830234.0,142239.1406,52,Reservoir44
32675950.0,33582684.0,169285.6094,53,Reservoir44
33406498.0,34333500.0,198363.3594,54,Reservoir44
34129812.0,35076888.0,228886.4688,55,Reservoir44
34855192.0,35822396.0,261112.7188,56,Reservoir44
35584252.0,36571688.0,294613.875,57,Reservoir44
36311200.0,37318808.0,330498.5938,58,Reservoir44
36789704.0,37810588.0,355465.3438,59,Reservoir44
37268204.0,38302368.0,382039.0313,60,Reservoir44
38003260.0,39057824.0,423491.7813,61,Reservoir44
38737716.0,39812660.0,468071.0938,62,Reservoir44
39469768.0,40565024.0,514963.1563,63,Reservoir44
40201624.0,41317188.0,565264.25,64,Reservoir44
40933168.0,42069028.0,618412.5,65,Reservoir44
41661452.0,42817524.0,673229.125,66,Reservoir44
42133036.0,43302192.0,709714.4375,67,Reservoir44
42604616.0,43786864.0,747712.125,68,Reservoir44
43337780.0,44540368.0,806790.5,69,Reservoir44
44072312.0,45295308.0,869302.375,70,Reservoir44
44812168.0,46055984.0,937166.375,71,Reservoir44
45548108.0,46813176.0,1010106.438,72,Reservoir44
46277828.0,47564692.0,1088887.375,73,Reservoir44
47003080.0,48312592.0,1171932.875,74,Reservoir44
47472076.0,48796728.0,1228396.125,75,Reservoir44
47940752.0,49280868.0,1284991.875,76,Reservoir44
48674092.0,50040140.0,1378671.625,77,Reservoir44
49403944.0,50796996.0,1472875.125,78,Reservoir44
50123444.0,51544160.0,1572468.5,79,Reservoir44
50843448.0,52292920.0,1675849.25,80,Reservoir44
51564936.0,53044284.0,1785398.75,81,Reservoir44
52287356.0,53797076.0,1901792.5,82,Reservoir44
52757648.0,54287180.0,1981928.5,83,Reservoir44
53227620.0,54777284.0,2062455.125,84,Reservoir44
53901544.0,55486084.0,2103391.75,85,Reservoir44
54563644.0,56182612.0,2156861.75,86,Reservoir44
55216028.0,56868716.0,2220758.5,87,Reservoir44
55863388.0,57550620.0,2288856.0,88,Reservoir44
56506116.0,58230444.0,2359032.75,89,Reservoir44
57146188.0,58910384.0,2429091.5,90,Reservoir44
57566924.0,59358616.0,2475858.25,91,Reservoir44
57985984.0,59806092.0,2523381.75,92,Reservoir44
58619560.0,60484436.0,2595041.5,93,Reservoir44
59251908.0,61161608.0,2667868.25,94,Reservoir44
59882724.0,61837824.0,2741650.25,95,Reservoir44
